Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0027494	14	1	1	7	2	5	7	2	1	4	3	6	3.76	3	4	1.355	0.438	0.393	0.694237239858733	NA	0	0.6994	0.5801	0.5801	TRUE	NA
FBgn0027495	1824	522	585	1479	610	749	919	816	834	754	853	918	848.91	856	842	0.975	-0.036	-0.32	0.748884955476749	0.892862837437566	0.0083	0.0076	0.0078	0.0078	TRUE	NA
FBgn0027496	1508	590	733	1525	745	869	760	922	1044	778	1042	1065	935.14	909	962	1.054	0.076	0.794	0.427467258046239	0.695545233477745	0.0011	0.0073	0.0054	0.0054	TRUE	NA
FBgn0027497	4455	1701	1622	4729	1949	2269	2244	2658	2311	2411	2726	2781	2521.99	2404	2639	1.097	0.133	1.598	0.109932432923922	0.314418289394478	0.0027	0.0056	0.0046	0.0046	TRUE	NA
FBgn0027498	348	158	137	458	185	221	175	247	195	234	259	271	230.1	206	255	1.249	0.321	2.061	0.0393142549699215	0.157284242650621	0.0027	0.0159	0.0128	0.0128	TRUE	NA
FBgn0027499	2127	644	633	1857	555	655	1071	1006	902	947	776	803	917.62	993	842	0.848	-0.237	-2.467	0.0136218024209586	0.0721486925380547	0.001	0.0074	0.0055	0.0055	TRUE	NA
FBgn0027500	1680	526	605	1614	692	691	846	822	862	823	968	847	861.35	843	879	1.037	0.053	0.522	0.601537257749738	0.814313358472651	0.0031	0.0076	0.0062	0.0062	TRUE	NA
FBgn0027503	1850	539	521	1555	608	623	932	842	742	793	850	764	820.57	839	802	0.954	-0.068	-0.616	0.537718306263897	0.776448380689289	0.0068	0.0077	0.0074	0.0074	TRUE	NA
FBgn0027504	3271	1001	1079	2950	1197	1275	1647	1564	1537	1504	1674	1563	1581.77	1583	1580	0.995	-0.007	-0.085	0.931892646013803	0.972513886748073	0.0023	0.0062	0.0048	0.0048	TRUE	NA
FBgn0027505	757	246	280	763	296	321	381	384	399	389	414	393	393.54	388	399	1.026	0.037	0.316	0.75205362210411	0.894252842262277	0	0.0112	0.0074	0.0074	TRUE	NA
FBgn0027506	1167	348	420	889	324	372	588	544	598	453	453	456	515.42	577	454	0.786	-0.347	-3.165	0.00155341485500453	0.0123416322555075	0	0.0096	0.0066	0.0066	TRUE	NA
FBgn0027507	1657	421	446	1811	416	415	835	658	636	923	582	509	690.34	710	671	0.932	-0.101	-0.831	0.406243147233401	0.67975452396368	0.0104	0.0083	0.009	0.009	TRUE	NA
FBgn0027508	1326	505	508	1193	586	646	668	789	724	608	820	792	733.45	727	740	1.006	0.009	0.089	0.929289736388985	0.972513886748073	0.003	0.0081	0.0065	0.0065	TRUE	NA
FBgn0027509	2998	1051	1150	3455	1316	1341	1510	1643	1639	1762	1841	1644	1672.88	1597	1749	1.098	0.134	1.539	0.123718887698931	0.339523560894731	0.0025	0.0061	0.0048	0.0048	TRUE	NA
FBgn0027512	1266	420	467	1450	507	557	638	656	665	739	709	683	681.78	653	710	1.092	0.126	1.253	0.210371701667065	0.473323077824866	0	0.0084	0.0058	0.0058	TRUE	NA
FBgn0027513	589	174	201	474	187	201	297	272	286	242	262	246	267.44	285	250	0.871	-0.2	-1.431	0.152353939510049	0.390393308414558	0	0.0143	0.0101	0.0101	TRUE	NA
FBgn0027514	438	190	218	583	252	309	221	297	311	297	352	379	309.44	276	343	1.256	0.329	2.484	0.0129780290947704	0.0694806953335132	0	0.013	0.0092	0.0092	TRUE	NA
FBgn0027515	667	206	250	1255	430	475	336	322	356	640	601	582	472.95	338	608	1.804	0.851	7.336	2.20324403998599e-13	9.5048160758816e-12	0	0.0101	0.0072	0.0072	TRUE	NA
FBgn0027518	1646	621	681	1433	620	704	829	971	970	731	867	863	871.78	923	820	0.888	-0.172	-1.903	0.0570151916794196	0.206048426425422	0	0.0075	0.0047	0.0047	TRUE	NA
FBgn0027521	58	17	26	74	29	25	29	27	37	38	41	31	33.63	31	37	1.181	0.24	0.666	0.505548928384935	0.754563250957291	0	0.0821	0.0622	0.0622	TRUE	NA
FBgn0027524	431	152	154	544	205	214	217	238	219	277	287	262	250.08	225	275	1.231	0.299	2.088	0.0367735398282683	0.149607157479014	0	0.015	0.0105	0.0105	TRUE	NA
FBgn0027525	6497	2404	2869	4601	2019	2492	3272	3757	4088	2346	2824	3054	3223.65	3706	2741	0.738	-0.438	-5.58	2.40081248355537e-08	5.76324071993264e-07	0.002	0.0053	0.0041	0.0041	TRUE	NA
FBgn0027526	395	158	224	581	238	299	199	247	319	296	333	366	293.45	255	332	1.322	0.403	2.661	0.00779699542996	0.0463661585873995	0.0113	0.0134	0.0129	0.0129	TRUE	NA
FBgn0027527	4	2	0	7	2	2	2	3	0	4	3	2	2.33	2	3	1.742	0.801	0.587	0.557088989286521	NA	0	1.1264	0.8349	0.8349	TRUE	NA
FBgn0027528	6	6	3	9	3	4	3	9	4	5	4	5	5.06	5	5	0.915	-0.128	-0.143	0.8864901879321	NA	0	0.5203	0.3779	0.3779	TRUE	NA
FBgn0027529	2041	744	823	2390	966	1209	1028	1163	1173	1219	1351	1482	1235.85	1121	1351	1.203	0.267	3.069	0.00214499561826132	0.0161643973595558	6e-04	0.0066	0.0046	0.0046	TRUE	NA
FBgn0027532	2217	632	696	1765	620	754	1117	988	992	900	867	924	964.57	1032	897	0.867	-0.205	-2.174	0.0296911348744876	0.128460191099406	0.0014	0.0072	0.0053	0.0053	TRUE	NA
FBgn0027535	1666	591	597	1680	639	657	839	924	851	857	894	805	861.52	871	852	0.98	-0.029	-0.292	0.769950376307733	0.902268910291347	0.0018	0.0076	0.0058	0.0058	TRUE	NA
FBgn0027537	7074	2473	2725	6199	2727	3250	3563	3865	3883	3161	3814	3983	3711.56	3770	3653	0.964	-0.053	-0.694	0.487507688931378	0.739817759053978	0.0019	0.0052	0.004	0.004	TRUE	NA
FBgn0027538	397	107	119	363	110	121	200	167	170	185	154	148	170.67	179	162	0.908	-0.139	-0.839	0.401348864267947	0.675763251550026	0	0.0198	0.0134	0.0134	TRUE	NA
FBgn0027539	797	306	338	1116	355	421	401	478	482	569	497	516	490.48	454	527	1.176	0.234	1.836	0.0664074568976899	0.228084073113989	0.0089	0.0099	0.0095	0.0095	TRUE	NA
FBgn0027544	26	6	5	23	7	10	13	9	7	12	10	12	10.56	10	11	1.13	0.177	0.284	0.776638658870838	0.90563896888438	0	0.2516	0.1788	0.1788	TRUE	NA
FBgn0027546	4	0	1	1	0	0	2	0	1	1	0	0	0.66	1	0	0.297	-1.751	-0.672	0.501304982142329	NA	0	3.9695	3.476	3.476	TRUE	NA
FBgn0027547	2043	638	727	1951	748	878	1029	997	1036	995	1046	1076	1029.87	1021	1039	1.015	0.021	0.239	0.811434191244725	0.923319063375599	0	0.0071	0.0048	0.0048	TRUE	NA
FBgn0027548	2565	927	1016	2198	1002	1131	1292	1449	1448	1121	1401	1386	1349.48	1396	1303	0.927	-0.109	-1.277	0.201531012109897	0.462402861804055	0	0.0065	0.0045	0.0045	TRUE	NA
FBgn0027549	2250	758	906	1927	795	909	1133	1185	1291	983	1112	1114	1136.26	1203	1070	0.887	-0.173	-1.962	0.0497944346248326	0.187957190771168	0	0.0068	0.0046	0.0046	TRUE	NA
FBgn0027550	448	190	193	309	147	183	226	297	275	158	206	224	230.84	266	196	0.732	-0.45	-3.052	0.00226946821924175	0.0169309533816448	0	0.0158	0.0111	0.0111	TRUE	NA
FBgn0027552	2692	646	846	1445	604	758	1356	1010	1205	737	845	929	1013.6	1190	837	0.7	-0.515	-3.875	0.000106416693552536	0.00120139200180044	0.0226	0.0071	0.0116	0.0116	TRUE	NA
FBgn0027553	777	290	330	712	306	341	391	453	470	363	428	418	420.63	438	403	0.92	-0.12	-1.046	0.29537315220344	0.579121324533992	0	0.0107	0.007	0.007	TRUE	NA
FBgn0027554	2167	719	809	1937	751	892	1091	1124	1153	988	1050	1093	1083.22	1123	1044	0.928	-0.108	-1.238	0.215850468937572	0.480564619200329	0	0.0069	0.0045	0.0045	TRUE	NA
FBgn0027556	831	306	288	953	295	335	419	478	410	486	413	411	436.05	436	437	1.009	0.013	0.098	0.921962013196493	0.970200421617332	0.0073	0.0105	0.0096	0.0096	TRUE	NA
FBgn0027558	2130	769	854	2058	827	1018	1073	1202	1217	1049	1157	1248	1157.56	1164	1151	0.989	-0.017	-0.191	0.848547272728419	0.937580691099329	0	0.0068	0.0045	0.0045	TRUE	NA
FBgn0027560	13	3	5	17	4	9	7	5	7	9	6	11	7.28	6	9	1.375	0.46	0.609	0.542204821509804	0.778985278048744	0	0.3632	0.2624	0.2624	TRUE	NA
FBgn0027561	4349	1841	1793	2944	1410	1645	2190	2877	2555	1501	1972	2016	2185.34	2541	1830	0.717	-0.48	-5.732	9.9369196906435e-09	2.46638836295884e-07	0.0025	0.0057	0.0046	0.0046	TRUE	NA
FBgn0027562	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0027563	27	9	12	30	5	12	14	14	17	15	7	15	13.63	15	12	0.851	-0.233	-0.412	0.680587555161189	0.857697836238981	0	0.1961	0.1544	0.1544	TRUE	NA
FBgn0027564	555	210	308	645	338	337	280	328	439	329	473	413	376.88	349	405	1.161	0.215	1.514	0.129971689729353	0.35107295501607	0.0126	0.0115	0.0117	0.0117	TRUE	NA
FBgn0027565	738	195	253	758	196	239	372	305	360	387	274	293	331.76	346	318	0.92	-0.12	-0.856	0.392147035455059	0.669465123462066	0.0067	0.0124	0.0108	0.0108	TRUE	NA
FBgn0027567	5153	1941	1973	4673	2189	2545	2595	3033	2811	2383	3062	3119	2834.02	2813	2855	1.007	0.01	0.127	0.898780425498498	0.960175762615335	0.0026	0.0055	0.0045	0.0045	TRUE	NA
FBgn0027568	3295	1226	1423	3073	1425	1628	1660	1916	2028	1567	1993	1995	1859.79	1868	1852	0.987	-0.019	-0.237	0.812282846428036	0.923319063375599	0	0.0059	0.004	0.004	TRUE	NA
FBgn0027569	3677	1425	1493	3467	1304	1466	1852	2227	2127	1768	1824	1797	1932.5	2069	1796	0.873	-0.196	-2.334	0.01960626765284	0.0943848895632675	0.002	0.0059	0.0045	0.0045	TRUE	NA
FBgn0027570	50	29	26	41	10	14	25	45	37	21	14	17	26.6	36	17	0.518	-0.949	-2.215	0.0267562213602644	0.118990566109144	0.0523	0.1026	0.0895	0.0895	TRUE	NA
FBgn0027572	1404	504	593	1519	618	719	707	788	845	775	864	881	810	780	840	1.079	0.109	1.157	0.247366692438965	0.519272346845313	0	0.0078	0.0051	0.0051	TRUE	NA
FBgn0027574	947	315	273	836	260	312	477	492	389	426	364	382	421.77	453	391	0.865	-0.209	-1.615	0.106366407359002	0.307793913712214	0.006	0.0107	0.0095	0.0095	TRUE	NA
FBgn0027575	67	28	22	48	23	25	34	44	31	24	32	31	32.69	36	29	0.792	-0.336	-0.936	0.349383841856118	0.630429926808472	0	0.0844	0.0614	0.0614	TRUE	NA
FBgn0027578	3039	871	1007	2084	796	849	1531	1361	1435	1063	1113	1041	1257.23	1442	1072	0.742	-0.431	-4.819	1.44486855840835e-06	2.53989689499736e-05	0.0015	0.0066	0.0049	0.0049	TRUE	NA
FBgn0027579	2500	938	999	1975	832	929	1259	1466	1423	1007	1164	1139	1243	1383	1103	0.798	-0.326	-3.923	8.73229798341864e-05	0.00102067304963257	0	0.0066	0.0041	0.0041	TRUE	NA
FBgn0027580	2647	1211	1174	1433	698	831	1333	1893	1673	731	976	1019	1270.69	1633	909	0.556	-0.848	-9.33	1.05672464673727e-20	1.01364089453259e-18	0.0021	0.0066	0.0051	0.0051	TRUE	NA
FBgn0027581	2242	295	217	2983	531	632	1129	461	309	1521	743	775	822.99	633	1013	1.717	0.78	5.027	4.97635866045036e-07	9.68167382087618e-06	0.039	0.0077	0.0155	0.0155	TRUE	NA
FBgn0027582	4371	1387	1505	3941	1450	1626	2202	2168	2144	2010	2028	1993	2090.72	2171	2010	0.925	-0.112	-1.503	0.132726444485796	0.356060181290172	0	0.0058	0.0035	0.0035	TRUE	NA
FBgn0027583	1400	532	649	1630	650	825	705	831	925	831	909	1011	868.8	820	917	1.124	0.168	1.67	0.0949317099771486	0.287466995624258	0.0028	0.0075	0.0061	0.0061	TRUE	NA
FBgn0027584	28	3	3	23	1	8	14	5	4	12	1	10	7.67	8	8	1.051	0.072	0.088	0.929658858464522	0.972513886748073	0.1698	0.345	0.3146	0.3146	TRUE	NA
FBgn0027585	126	54	45	57	29	25	63	84	64	29	41	31	52.04	70	34	0.47	-1.088	-3.635	0.000277679924834431	0.00278303224329009	0	0.0547	0.0422	0.0422	TRUE	NA
FBgn0027586	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0027587	2684	731	751	2107	692	694	1352	1142	1070	1074	968	851	1076.22	1188	964	0.812	-0.301	-3.181	0.00146852126817473	0.0117718984962301	0.0022	0.007	0.0054	0.0054	TRUE	NA
FBgn0027588	9895	3454	3860	7652	3617	4251	4984	5398	5500	3902	5059	5210	5008.87	5294	4724	0.885	-0.177	-2.156	0.0311152815680315	0.133010864561562	0.0039	0.0051	0.0046	0.0046	TRUE	NA
FBgn0027589	8	0	0	4	3	0	4	0	0	2	4	0	1.71	1	2	2.551	1.351	0.71	0.477666767293823	NA	3.4489	1.53	1.7431	1.7431	TRUE	NA
FBgn0027590	1110	351	380	700	280	330	559	549	541	357	392	404	467.02	550	384	0.694	-0.526	-4.559	5.13122682472017e-06	8.23946704346703e-05	0	0.0101	0.0073	0.0073	TRUE	NA
FBgn0027592	2753	910	886	2235	833	992	1387	1422	1262	1140	1165	1216	1265.31	1357	1174	0.863	-0.212	-2.318	0.0204595683552943	0.0975982614384499	0.0023	0.0066	0.0052	0.0052	TRUE	NA
FBgn0027594	14372	6158	5869	9454	4474	5043	7239	9624	8363	4821	6258	6181	7080.82	8409	5753	0.683	-0.55	-7.004	2.4955838612236e-12	9.64743025139686e-11	0.0034	0.0049	0.0043	0.0043	TRUE	NA
FBgn0027596	1934	744	699	981	423	422	974	1163	996	500	592	517	790.32	1044	536	0.513	-0.962	-8.861	7.9436506572293e-19	6.16841742339632e-17	0.0048	0.0078	0.007	0.007	TRUE	NA
FBgn0027597	632	207	259	944	380	445	318	324	369	481	531	545	428.19	337	519	1.538	0.621	5.236	1.63955880988239e-07	3.50269382111238e-06	0	0.0106	0.0075	0.0075	TRUE	NA
FBgn0027598	13540	4633	4637	14446	5683	6759	6820	7241	6607	7367	7949	8284	7377.83	6889	7867	1.14	0.189	2.539	0.0111199919642152	0.061525110433979	0.0023	0.0049	0.0039	0.0039	TRUE	NA
FBgn0027599	790	270	233	820	269	340	398	422	332	418	376	417	393.83	384	404	1.053	0.075	0.561	0.575089443822656	0.80080285877691	0.0065	0.0112	0.01	0.01	TRUE	NA
FBgn0027600	1	1	0	0	0	3	1	2	0	0	0	4	0.96	1	1	1.023	0.033	0.014	0.988874141286117	NA	3.1724	2.731	2.7953	2.7953	TRUE	NA
FBgn0027601	845	364	343	796	273	332	426	569	489	406	382	407	446.31	495	398	0.817	-0.291	-2.221	0.0263819549795018	0.117854356161556	0.0092	0.0104	0.01	0.01	TRUE	NA
FBgn0027602	1127	362	378	996	447	495	568	566	539	508	625	607	568.63	558	580	1.028	0.041	0.35	0.726125580892444	0.881526648730102	0.0049	0.0091	0.0078	0.0078	TRUE	NA
FBgn0027603	4222	1262	1183	3897	1256	1332	2126	1972	1686	1987	1757	1633	1860.16	1928	1792	0.929	-0.105	-1.164	0.244296371066458	0.515249549745741	0.0039	0.0059	0.0053	0.0053	TRUE	NA
FBgn0027607	4139	1427	1559	3408	1411	1658	2085	2230	2221	1738	1974	2032	2046.63	2179	1915	0.876	-0.191	-2.464	0.0137552553430605	0.072554300185192	0	0.0058	0.0038	0.0038	TRUE	NA
FBgn0027608	45	8	9	42	14	1	23	13	13	21	20	1	15.04	16	14	0.859	-0.218	-0.325	0.745102978781583	0.890761911859461	0.5666	0.1781	0.2432	0.2432	TRUE	NA
FBgn0027609	1359	506	539	1281	491	646	684	791	768	653	687	792	729.18	748	711	0.951	-0.072	-0.701	0.483499444856639	0.737933693824951	0.0015	0.0081	0.0061	0.0061	TRUE	NA
FBgn0027610	3294	1067	1286	2805	1102	1281	1659	1668	1832	1430	1541	1570	1616.8	1720	1514	0.879	-0.186	-2.241	0.0250065905001468	0.113689522885494	7e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0027611	5259	1736	1997	5775	2137	2295	2649	2713	2846	2945	2989	2813	2825.69	2736	2916	1.067	0.093	1.226	0.220155202910271	0.485269491488265	0.0011	0.0055	0.0038	0.0038	TRUE	NA
FBgn0027615	483	128	172	498	196	227	243	200	245	254	274	278	249.12	229	269	1.16	0.214	1.41	0.15844541364803	0.39890453560339	0.0041	0.015	0.0123	0.0123	TRUE	NA
FBgn0027616	3609	1304	1346	3290	1371	1613	1818	2038	1918	1678	1918	1977	1890.97	1925	1858	0.962	-0.055	-0.692	0.488976345896179	0.741156685516106	7e-04	0.0059	0.004	0.004	TRUE	NA
FBgn0027617	448	132	166	471	159	174	226	206	237	240	222	213	224.05	223	225	1.014	0.02	0.132	0.895267450631334	0.958701699720548	0	0.0162	0.0117	0.0117	TRUE	NA
FBgn0027619	5161	1030	1319	4624	1193	1487	2599	1610	1879	2358	1669	1823	1989.62	2029	1950	0.966	-0.049	-0.528	0.597336080980258	0.811887223223035	0.0056	0.0058	0.0057	0.0057	TRUE	NA
FBgn0027620	4646	1517	1408	3826	1269	1386	2340	2371	2006	1951	1775	1699	2023.63	2239	1808	0.808	-0.308	-3.4	0.00067424193383326	0.00603524931926102	0.0041	0.0058	0.0054	0.0054	TRUE	NA
FBgn0027621	1482	655	623	1190	523	586	746	1024	888	607	731	718	785.73	886	685	0.778	-0.362	-3.545	0.000392214999758249	0.00377829552086425	0.0024	0.0079	0.0062	0.0062	TRUE	NA
FBgn0027654	99	17	30	88	18	22	50	27	43	45	25	27	36.03	40	32	0.811	-0.303	-0.848	0.396294916628082	0.672158329627496	0	0.077	0.0607	0.0607	TRUE	NA
FBgn0027655	5695	2268	1988	5164	2251	2317	2868	3544	2833	2633	3148	2840	2977.86	3082	2874	0.932	-0.102	-1.023	0.306538069671794	0.590205529821386	0.0094	0.0054	0.0068	0.0068	TRUE	NA
FBgn0027657	1038	250	330	664	231	276	523	391	470	339	323	338	397.28	461	333	0.72	-0.475	-3.593	0.000326312504237692	0.00320216556356329	0.0064	0.0111	0.0098	0.0098	TRUE	NA
FBgn0027660	169	65	75	178	66	79	85	102	107	91	92	97	95.58	98	93	0.967	-0.049	-0.226	0.820957166146001	0.925495285501408	0	0.0318	0.0224	0.0224	TRUE	NA
FBgn0027779	3517	1377	1651	3563	1469	1787	1771	2152	2353	1817	2055	2190	2056.29	2092	2021	0.971	-0.043	-0.513	0.607856089808886	0.817493205119481	0.002	0.0058	0.0045	0.0045	TRUE	NA
FBgn0027780	710	215	268	750	257	312	358	336	382	382	359	382	366.63	359	374	1.047	0.066	0.528	0.597414439395136	0.811887223223035	0	0.0117	0.0084	0.0084	TRUE	NA
FBgn0027783	3411	1065	1053	3265	998	1117	1718	1664	1500	1665	1396	1369	1552.12	1627	1477	0.907	-0.141	-1.598	0.109958378250723	0.314418289394478	0.0023	0.0062	0.0049	0.0049	TRUE	NA
FBgn0027784	272	104	106	264	113	152	137	163	151	135	158	186	154.92	150	160	1.054	0.076	0.428	0.66898764661132	0.851259605771461	0	0.0214	0.0159	0.0159	TRUE	NA
FBgn0027785	1986	653	805	1903	885	991	1000	1021	1147	970	1238	1215	1098.45	1056	1141	1.071	0.098	1.006	0.314423339026135	0.596939889882732	0.0035	0.0069	0.0059	0.0059	TRUE	NA
FBgn0027786	2307	677	795	2667	877	1001	1162	1058	1133	1360	1227	1227	1194.39	1118	1271	1.138	0.187	2.16	0.0307687748347147	0.132275659198554	0	0.0067	0.0045	0.0045	TRUE	NA
FBgn0027788	0	1	1	0	0	3	0	2	1	0	0	4	1.11	1	1	1.182	0.241	0.109	0.913071926418433	NA	0	2.3541	2.347	2.347	TRUE	NA
FBgn0027790	1	0	1	1	2	1	1	0	1	1	3	1	1.08	1	2	1.921	0.942	0.481	0.630371954783446	NA	0	2.428	1.6182	1.6182	TRUE	NA
FBgn0027791	1268	630	655	1015	689	665	639	985	933	518	964	815	808.81	852	766	0.884	-0.177	-1.642	0.100651296294273	0.297129281291854	0.0057	0.0078	0.0071	0.0071	TRUE	NA
FBgn0027793	37	16	22	36	29	22	19	25	31	18	41	27	26.81	25	29	1.11	0.15	0.374	0.708109602974621	0.873279761712935	0	0.1019	0.0773	0.0773	TRUE	NA
FBgn0027794	1236	577	591	1175	631	708	623	902	842	599	883	868	785.98	789	783	0.989	-0.016	-0.17	0.864656291173964	0.946247632375429	0	0.0079	0.0052	0.0052	TRUE	NA
FBgn0027795	127	37	56	109	58	82	64	58	80	56	81	101	73.13	67	79	1.128	0.173	0.649	0.516562340232539	0.762983919986837	0.0285	0.0402	0.0373	0.0373	TRUE	NA
FBgn0027835	18555	5920	6290	16671	6913	7447	9346	9252	8963	8501	9669	9128	9142.96	9187	9099	0.989	-0.016	-0.219	0.82687552615528	0.927176885887323	0.0024	0.0048	0.0039	0.0039	TRUE	NA
FBgn0027836	4797	1846	2028	6619	3248	3771	2416	2885	2890	3375	4543	4622	3455.15	2730	4180	1.519	0.603	7.877	3.34529073329246e-15	1.78882911666477e-13	0.0017	0.0053	0.0039	0.0039	TRUE	NA
FBgn0027841	458	148	165	454	194	207	231	231	235	232	271	254	242.28	232	252	1.076	0.106	0.732	0.464312508532877	0.724229151386735	0	0.0153	0.0107	0.0107	TRUE	NA
FBgn0027843	1269	369	515	1809	652	772	639	577	734	922	912	946	788.38	650	927	1.426	0.512	4.582	4.59723420857093e-06	7.43719229756131e-05	0.0073	0.0078	0.0076	0.0076	TRUE	NA
FBgn0027844	102	29	45	72	26	52	51	45	64	37	36	64	49.61	53	46	0.835	-0.26	-0.801	0.423184715439791	0.692620987036831	0.049	0.0571	0.0553	0.0553	TRUE	NA
FBgn0027864	270	56	74	215	46	70	136	88	105	110	64	86	98.12	110	87	0.791	-0.339	-1.515	0.129855234744917	0.350864522321364	0	0.0311	0.0247	0.0247	TRUE	NA
FBgn0027865	841	207	197	1417	354	320	424	324	281	723	495	392	439.62	343	537	1.555	0.637	4.633	3.61173107798065e-06	5.99493652906454e-05	0.0118	0.0105	0.0108	0.0108	TRUE	NA
FBgn0027866	4266	1266	1355	3890	1294	1419	2149	1979	1931	1984	1810	1739	1931.78	2020	1844	0.913	-0.131	-1.708	0.08754376935365	0.272618804342552	0	0.0059	0.0037	0.0037	TRUE	NA
FBgn0027868	2811	1294	1445	2490	1380	1519	1416	2022	2059	1270	1930	1862	1759.8	1832	1687	0.918	-0.124	-1.601	0.109416020297595	0.313670966695836	0	0.006	0.0037	0.0037	TRUE	NA
FBgn0027872	295	56	111	363	107	146	149	88	158	185	150	179	151.33	132	171	1.3	0.378	1.731	0.0833796360741015	0.264954585507431	0.0454	0.0218	0.027	0.027	TRUE	NA
FBgn0027873	1196	414	513	1292	480	557	602	647	731	659	671	683	665.54	660	671	1.022	0.031	0.295	0.768217063613669	0.901587380479704	0.002	0.0085	0.0065	0.0065	TRUE	NA
FBgn0027885	5007	1356	1416	6185	1794	2023	2522	2119	2018	3154	2509	2480	2466.9	2220	2714	1.222	0.289	3.887	0.000101642762866572	0.00115626735337387	1e-04	0.0056	0.0035	0.0035	TRUE	NA
FBgn0027889	2215	711	821	2486	1009	1092	1116	1111	1170	1268	1411	1338	1235.67	1132	1339	1.179	0.238	2.75	0.00596447542525648	0.0374299125421928	0	0.0066	0.0045	0.0045	TRUE	NA
FBgn0027903	954	333	347	913	378	433	480	520	494	466	529	531	503.39	498	509	1.015	0.022	0.199	0.842651728568096	0.933955558658694	0	0.0097	0.0065	0.0065	TRUE	NA
FBgn0027929	645	331	354	1088	484	597	325	517	504	555	677	732	551.68	449	655	1.49	0.575	4.888	1.01802632163335e-06	1.85909510269648e-05	0	0.0093	0.008	0.008	TRUE	NA
FBgn0027930	2358	724	876	2523	946	1083	1188	1131	1248	1287	1323	1327	1250.74	1189	1312	1.102	0.141	1.616	0.106134128822776	0.307508801306649	1e-04	0.0066	0.0046	0.0046	TRUE	NA
FBgn0027932	29624	8571	8813	32096	11138	13177	14921	13395	12558	16367	15578	16151	14828.2	13625	16032	1.179	0.237	3.284	0.00102364875727892	0.0085994199459085	0.0018	0.0047	0.0037	0.0037	TRUE	NA
FBgn0027934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0027945	395	95	99	557	150	220	199	148	141	284	210	270	208.66	163	255	1.563	0.644	3.818	0.000134377490978649	0.00147782142172331	0.009	0.017	0.015	0.015	TRUE	NA
FBgn0027948	16243	4906	4453	19167	6303	6223	8181	7667	6345	9774	8816	7627	8068.41	7398	8739	1.181	0.24	2.528	0.0114713267274866	0.0630393524162801	0.0094	0.0049	0.0063	0.0063	TRUE	NA
FBgn0027949	2348	726	862	3228	1401	1549	1183	1135	1228	1646	1960	1899	1508.28	1182	1835	1.542	0.625	6.834	8.2747460208308e-12	3.02842139204996e-10	0.0034	0.0063	0.0053	0.0053	TRUE	NA
FBgn0027950	714	223	294	719	325	409	360	349	419	367	455	501	408.26	376	441	1.157	0.21	1.573	0.115690115772641	0.325594936605635	0.0086	0.0109	0.0103	0.0103	TRUE	NA
FBgn0027951	5083	1665	1546	4112	1649	1762	2560	2602	2203	2097	2306	2160	2321.34	2455	2188	0.89	-0.169	-1.787	0.0739509726680144	0.245404008147666	0.0061	0.0057	0.0059	0.0059	TRUE	NA
FBgn0028292	1098	382	418	981	441	478	553	597	596	500	617	586	574.76	582	568	0.968	-0.047	-0.438	0.661592679918462	0.846421580468749	0	0.0091	0.0064	0.0064	TRUE	NA
FBgn0028325	5302	1870	2175	3666	1853	2017	2670	2922	3099	1869	2592	2472	2604.23	2897	2311	0.789	-0.341	-3.895	9.810456233848e-05	0.00112173334402385	0.0044	0.0055	0.0051	0.0051	TRUE	NA
FBgn0028327	7274	1993	2381	9981	3786	4276	3664	3115	3393	5090	5295	5241	4299.51	3391	5209	1.536	0.619	7.558	4.10071091842027e-14	1.92733413165753e-12	0.003	0.0051	0.0046	0.0046	TRUE	NA
FBgn0028331	12595	3848	4000	8117	3175	3943	6344	6014	5700	4139	4441	4833	5244.96	6019	4471	0.741	-0.432	-4.952	7.3567862123073e-07	1.38017018646858e-05	0.0055	0.005	0.0053	0.0053	TRUE	NA
FBgn0028336	3080	1139	1329	3038	1469	1740	1551	1780	1894	1549	2055	2133	1826.92	1742	1912	1.088	0.122	1.429	0.152978891681097	0.391175757758728	0.0025	0.006	0.0047	0.0047	TRUE	NA
FBgn0028341	2196	874	774	1814	831	883	1106	1366	1103	925	1162	1082	1124.07	1192	1056	0.883	-0.179	-1.69	0.0910741498922264	0.280059283242969	0.0079	0.0069	0.0072	0.0072	TRUE	NA
FBgn0028342	2906	872	1086	2829	1254	1502	1464	1363	1547	1443	1754	1841	1568.56	1458	1679	1.142	0.191	1.871	0.0613319724942569	0.216223653522982	0.0082	0.0062	0.0068	0.0068	TRUE	NA
